System,DocSize,Sweeps,Trial,Acc
Hakaru,200,234,1,0.500000
Hakaru,200,235,1,0.450000
Hakaru,200,236,1,0.350000
Hakaru,200,237,1,0.400000
Hakaru,200,238,1,0.400000
Hakaru,200,239,1,0.350000
Hakaru,200,240,1,0.500000
Hakaru,200,241,1,0.500000
Hakaru,200,242,1,0.500000
Hakaru,200,243,1,0.450000
Hakaru,200,244,1,0.350000
Hakaru,200,245,1,0.450000
Hakaru,200,246,1,0.450000
Hakaru,200,247,1,0.450000
Hakaru,200,248,1,0.400000
Hakaru,200,249,1,0.450000
Hakaru,200,250,1,0.300000
Hakaru,200,251,1,0.450000
Hakaru,200,252,1,0.400000
Hakaru,200,253,1,0.450000
Hakaru,200,254,1,0.400000
Hakaru,200,255,1,0.500000
Hakaru,200,256,1,0.400000
Hakaru,200,257,1,0.500000
Hakaru,200,258,1,0.450000
Hakaru,200,259,1,0.450000
Hakaru,200,260,1,0.500000
Hakaru,200,261,1,0.350000
Hakaru,200,262,1,0.400000
Hakaru,200,263,1,0.450000
Hakaru,200,264,1,0.450000
Hakaru,200,265,1,0.400000
Hakaru,200,266,1,0.300000
Hakaru,200,267,1,0.450000
Hakaru,200,268,1,0.450000
Hakaru,200,269,1,0.600000
Hakaru,200,270,1,0.500000
Hakaru,200,271,1,0.400000
Hakaru,200,272,1,0.400000
Hakaru,200,273,1,0.350000
Hakaru,200,274,1,0.400000
Hakaru,200,275,1,0.400000
Hakaru,200,276,1,0.500000
Hakaru,200,277,1,0.300000
Hakaru,200,278,1,0.500000
Hakaru,200,279,1,0.450000
Hakaru,200,280,1,0.350000
Hakaru,200,281,1,0.450000
Hakaru,200,282,1,0.500000
Hakaru,200,283,1,0.400000
Hakaru,200,284,1,0.500000
Hakaru,200,285,1,0.350000
Hakaru,200,286,1,0.350000
Hakaru,200,287,1,0.350000
Hakaru,200,288,1,0.400000
Hakaru,200,289,1,0.350000
Hakaru,200,290,1,0.350000
Hakaru,200,291,1,0.450000
Hakaru,200,292,1,0.450000
Hakaru,200,293,1,0.450000
Hakaru,200,294,1,0.350000
Hakaru,200,295,1,0.400000
Hakaru,200,296,1,0.500000
Hakaru,200,297,1,0.450000
Hakaru,200,298,1,0.400000
Hakaru,200,299,1,0.500000
Hakaru,200,300,1,0.450000
Hakaru,200,301,1,0.450000
Hakaru,200,302,1,0.400000
Hakaru,200,303,1,0.450000
Hakaru,200,304,1,0.400000
Hakaru,200,305,1,0.350000
Hakaru,200,306,1,0.450000
Hakaru,200,307,1,0.350000
Hakaru,200,308,1,0.450000
Hakaru,200,309,1,0.400000
Hakaru,200,310,1,0.400000
Hakaru,200,311,1,0.500000
Hakaru,200,312,1,0.450000
Hakaru,200,313,1,0.450000
Hakaru,200,314,1,0.500000
Hakaru,200,315,1,0.500000
Hakaru,200,316,1,0.500000
Hakaru,200,317,1,0.350000
Hakaru,200,318,1,0.400000
Hakaru,200,319,1,0.550000
Hakaru,200,320,1,0.400000
Hakaru,200,321,1,0.400000
Hakaru,200,322,1,0.450000
Hakaru,200,323,1,0.400000
Hakaru,200,324,1,0.450000
Hakaru,200,325,1,0.500000
Hakaru,200,326,1,0.450000
Hakaru,200,327,1,0.500000
Hakaru,200,328,1,0.450000
Hakaru,200,329,1,0.500000
Hakaru,200,330,1,0.350000
Hakaru,200,331,1,0.500000
Hakaru,200,332,1,0.450000
Hakaru,200,333,1,0.450000
Hakaru,200,334,1,0.450000
Hakaru,200,335,1,0.400000
Hakaru,200,336,1,0.300000
Hakaru,200,337,1,0.400000
Hakaru,200,338,1,0.400000
Hakaru,200,339,1,0.300000
Hakaru,200,340,1,0.500000
Hakaru,200,341,1,0.350000
Hakaru,200,342,1,0.400000
Hakaru,200,343,1,0.500000
Hakaru,200,344,1,0.450000
Hakaru,200,345,1,0.450000
Hakaru,200,346,1,0.300000
Hakaru,200,347,1,0.400000
Hakaru,200,348,1,0.500000
Hakaru,200,349,1,0.500000
Hakaru,200,350,1,0.400000
Hakaru,200,351,1,0.450000
Hakaru,200,352,1,0.450000
Hakaru,200,353,1,0.400000
Hakaru,200,354,1,0.450000
Hakaru,200,355,1,0.450000
Hakaru,200,356,1,0.400000
Hakaru,200,357,1,0.450000
Hakaru,200,358,1,0.400000
Hakaru,200,359,1,0.450000
Hakaru,200,360,1,0.400000
Hakaru,200,361,1,0.350000
Hakaru,200,362,1,0.500000
Hakaru,200,363,1,0.400000
Hakaru,200,364,1,0.500000
Hakaru,200,365,1,0.450000
Hakaru,200,366,1,0.450000
Hakaru,200,367,1,0.450000
Hakaru,200,368,1,0.300000
Hakaru,200,369,1,0.400000
Hakaru,200,370,1,0.350000
Hakaru,200,371,1,0.300000
Hakaru,200,372,1,0.350000
Hakaru,200,373,1,0.500000
Hakaru,200,374,1,0.400000
Hakaru,200,375,1,0.450000
Hakaru,200,376,1,0.400000
Hakaru,200,377,1,0.400000
Hakaru,200,378,1,0.400000
Hakaru,200,379,1,0.450000
Hakaru,200,380,1,0.450000
Hakaru,200,381,1,0.500000
Hakaru,200,382,1,0.350000
Hakaru,200,383,1,0.250000
Hakaru,200,384,1,0.450000
Hakaru,200,385,1,0.500000
Hakaru,200,386,1,0.450000
Hakaru,200,387,1,0.450000
Hakaru,200,388,1,0.450000
Hakaru,200,389,1,0.400000
Hakaru,200,390,1,0.400000
Hakaru,200,391,1,0.350000
Hakaru,200,392,1,0.450000
Hakaru,200,393,1,0.400000
Hakaru,200,394,1,0.450000
Hakaru,200,395,1,0.500000
Hakaru,200,396,1,0.450000
Hakaru,200,397,1,0.450000
Hakaru,200,398,1,0.350000
Hakaru,200,399,1,0.500000
Hakaru,200,400,1,0.450000
Hakaru,200,401,1,0.350000
Hakaru,200,402,1,0.550000
Hakaru,200,403,1,0.500000
Hakaru,200,404,1,0.450000
Hakaru,200,405,1,0.350000
Hakaru,200,406,1,0.450000
Hakaru,200,407,1,0.350000
Hakaru,200,408,1,0.450000
Hakaru,200,409,1,0.450000
Hakaru,200,410,1,0.450000
Hakaru,200,411,1,0.500000
Hakaru,200,412,1,0.500000
Hakaru,200,413,1,0.400000
Hakaru,200,414,1,0.350000
Hakaru,200,415,1,0.500000
Hakaru,200,416,1,0.350000
Hakaru,200,417,1,0.400000
Hakaru,200,418,1,0.450000
Hakaru,200,419,1,0.500000
Hakaru,200,420,1,0.500000
Hakaru,200,421,1,0.450000
Hakaru,200,422,1,0.400000
Hakaru,200,423,1,0.350000
Hakaru,200,424,1,0.450000
Hakaru,200,425,1,0.400000
Hakaru,200,426,1,0.450000
Hakaru,200,427,1,0.500000
Hakaru,200,428,1,0.450000
Hakaru,200,429,1,0.350000
Hakaru,200,430,1,0.400000
Hakaru,200,431,1,0.450000
Hakaru,200,432,1,0.450000
Hakaru,200,433,1,0.350000
Hakaru,200,434,1,0.300000
Hakaru,200,435,1,0.450000
Hakaru,200,436,1,0.400000
Hakaru,200,437,1,0.400000
Hakaru,200,438,1,0.400000
Hakaru,200,439,1,0.350000
Hakaru,200,440,1,0.450000
Hakaru,200,441,1,0.400000
Hakaru,200,442,1,0.500000
Hakaru,200,443,1,0.500000
Hakaru,200,444,1,0.450000
Hakaru,200,445,1,0.500000
Hakaru,200,446,1,0.450000
Hakaru,200,447,1,0.350000
Hakaru,200,448,1,0.450000
Hakaru,200,449,1,0.450000
Hakaru,200,450,1,0.550000
Hakaru,200,451,1,0.500000
Hakaru,200,452,1,0.400000
Hakaru,200,453,1,0.400000
Hakaru,200,454,1,0.400000
Hakaru,200,455,1,0.550000
Hakaru,200,456,1,0.400000
Hakaru,200,457,1,0.500000
Hakaru,200,458,1,0.400000
Hakaru,200,459,1,0.350000
Hakaru,200,460,1,0.450000
Hakaru,200,461,1,0.450000
Hakaru,200,462,1,0.400000
Hakaru,200,463,1,0.400000
Hakaru,200,464,1,0.400000
Hakaru,200,465,1,0.400000
Hakaru,200,466,1,0.450000
Hakaru,200,467,1,0.550000
Hakaru,200,468,1,0.400000
Hakaru,200,469,1,0.350000
Hakaru,200,470,1,0.500000
Hakaru,200,471,1,0.400000
Hakaru,200,472,1,0.350000
Hakaru,200,473,1,0.450000
Hakaru,200,474,1,0.350000
Hakaru,200,475,1,0.450000
Hakaru,200,476,1,0.350000
Hakaru,200,477,1,0.450000
Hakaru,200,478,1,0.350000
Hakaru,200,479,1,0.400000
Hakaru,200,480,1,0.350000
Hakaru,200,481,1,0.350000
Hakaru,200,482,1,0.400000
Hakaru,200,483,1,0.400000
Hakaru,200,484,1,0.400000
Hakaru,200,485,1,0.400000
Hakaru,200,486,1,0.400000
Hakaru,200,487,1,0.450000
Hakaru,200,488,1,0.400000
Hakaru,200,489,1,0.450000
Hakaru,200,490,1,0.450000
Hakaru,200,491,1,0.350000
Hakaru,200,492,1,0.350000
Hakaru,200,493,1,0.450000
Hakaru,200,494,1,0.400000
Hakaru,200,495,1,0.350000
Hakaru,200,496,1,0.400000
Hakaru,200,497,1,0.350000
Hakaru,200,498,1,0.400000
Hakaru,200,499,1,0.400000
Hakaru,200,500,1,0.450000
Hakaru,200,501,1,0.450000
Hakaru,200,502,1,0.450000
Hakaru,200,503,1,0.400000
Hakaru,200,504,1,0.450000
Hakaru,200,505,1,0.400000
Hakaru,200,506,1,0.500000
Hakaru,200,507,1,0.450000
Hakaru,200,508,1,0.450000
Hakaru,200,509,1,0.450000
Hakaru,200,510,1,0.500000
Hakaru,200,511,1,0.450000
Hakaru,200,512,1,0.450000
Hakaru,200,513,1,0.400000
Hakaru,200,514,1,0.500000
Hakaru,200,515,1,0.450000
Hakaru,200,516,1,0.300000
Hakaru,200,517,1,0.400000
Hakaru,200,518,1,0.300000
Hakaru,200,519,1,0.400000
Hakaru,200,520,1,0.350000
Hakaru,200,521,1,0.550000
Hakaru,200,522,1,0.450000
Hakaru,200,523,1,0.450000
Hakaru,200,524,1,0.350000
Hakaru,200,525,1,0.500000
Hakaru,200,526,1,0.400000
Hakaru,200,527,1,0.450000
Hakaru,200,528,1,0.500000
Hakaru,200,529,1,0.400000
Hakaru,200,530,1,0.450000
Hakaru,200,531,1,0.400000
Hakaru,200,532,1,0.500000
Hakaru,200,533,1,0.400000
Hakaru,200,534,1,0.400000
Hakaru,200,535,1,0.300000
Hakaru,200,536,1,0.450000
Hakaru,200,537,1,0.500000
Hakaru,200,538,1,0.300000
Hakaru,200,539,1,0.300000
Hakaru,200,540,1,0.350000
Hakaru,200,541,1,0.400000
Hakaru,200,542,1,0.400000
Hakaru,200,543,1,0.500000
Hakaru,200,544,1,0.550000
Hakaru,200,545,1,0.550000
Hakaru,200,546,1,0.400000
Hakaru,200,547,1,0.400000
Hakaru,200,548,1,0.350000
Hakaru,200,549,1,0.350000
Hakaru,200,550,1,0.400000
Hakaru,200,551,1,0.350000
Hakaru,200,552,1,0.350000
Hakaru,200,553,1,0.400000
Hakaru,200,554,1,0.350000
Hakaru,200,555,1,0.400000
Hakaru,200,556,1,0.350000
Hakaru,200,557,1,0.450000
Hakaru,200,558,1,0.400000
Hakaru,200,559,1,0.300000
Hakaru,200,560,1,0.450000
Hakaru,200,561,1,0.400000
Hakaru,200,562,1,0.350000
Hakaru,200,563,1,0.500000
Hakaru,200,564,1,0.300000
Hakaru,200,565,1,0.500000
Hakaru,200,566,1,0.550000
Hakaru,200,567,1,0.400000
Hakaru,200,568,1,0.350000
Hakaru,200,569,1,0.400000
Hakaru,200,570,1,0.500000
Hakaru,200,571,1,0.450000
Hakaru,200,572,1,0.350000
Hakaru,200,573,1,0.500000
Hakaru,200,574,1,0.400000
Hakaru,200,575,1,0.400000
Hakaru,200,576,1,0.400000
Hakaru,200,577,1,0.400000
Hakaru,200,578,1,0.350000
Hakaru,200,579,1,0.450000
Hakaru,200,580,1,0.400000
Hakaru,200,581,1,0.500000
Hakaru,200,582,1,0.450000
Hakaru,200,583,1,0.450000
Hakaru,200,584,1,0.450000
Hakaru,200,585,1,0.350000
Hakaru,200,586,1,0.500000
Hakaru,200,587,1,0.400000
Hakaru,200,588,1,0.400000
Hakaru,200,589,1,0.400000
Hakaru,200,590,1,0.400000
Hakaru,200,591,1,0.450000
Hakaru,200,592,1,0.400000
Hakaru,200,593,1,0.450000
Hakaru,200,594,1,0.400000
Hakaru,200,595,1,0.500000
Hakaru,200,596,1,0.450000
Hakaru,200,597,1,0.450000
Hakaru,200,598,1,0.400000
Hakaru,200,599,1,0.500000
Hakaru,200,600,1,0.450000
Hakaru,200,601,1,0.450000
Hakaru,200,602,1,0.350000
Hakaru,200,603,1,0.500000
Hakaru,200,604,1,0.350000
Hakaru,200,605,1,0.500000
Hakaru,200,606,1,0.450000
Hakaru,200,607,1,0.500000
Hakaru,200,608,1,0.400000
Hakaru,200,609,1,0.450000
Hakaru,200,610,1,0.450000
Hakaru,200,611,1,0.350000
Hakaru,200,612,1,0.550000
Hakaru,200,613,1,0.400000
Hakaru,200,614,1,0.450000
Hakaru,200,615,1,0.500000
Hakaru,200,616,1,0.450000
Hakaru,200,617,1,0.350000
Hakaru,200,618,1,0.350000
Hakaru,200,619,1,0.400000
Hakaru,200,620,1,0.450000
Hakaru,200,621,1,0.500000
Hakaru,200,622,1,0.500000
Hakaru,200,623,1,0.500000
Hakaru,200,624,1,0.350000
Hakaru,200,625,1,0.450000
Hakaru,200,626,1,0.450000
Hakaru,200,627,1,0.400000
Hakaru,200,628,1,0.450000
Hakaru,200,629,1,0.400000
Hakaru,200,630,1,0.400000
Hakaru,200,631,1,0.400000
Hakaru,200,632,1,0.450000
Hakaru,200,633,1,0.300000
Hakaru,200,634,1,0.450000
Hakaru,200,635,1,0.450000
Hakaru,200,636,1,0.400000
Hakaru,200,637,1,0.450000
Hakaru,200,638,1,0.400000
Hakaru,200,639,1,0.450000
Hakaru,200,640,1,0.450000
Hakaru,200,641,1,0.400000
Hakaru,200,642,1,0.400000
Hakaru,200,643,1,0.500000
Hakaru,200,644,1,0.400000
Hakaru,200,645,1,0.350000
Hakaru,200,646,1,0.450000
Hakaru,200,647,1,0.450000
Hakaru,200,648,1,0.500000
Hakaru,200,649,1,0.400000
Hakaru,200,650,1,0.350000
Hakaru,200,651,1,0.450000
Hakaru,200,652,1,0.450000
Hakaru,200,653,1,0.500000
Hakaru,200,654,1,0.350000
Hakaru,200,655,1,0.500000
Hakaru,200,656,1,0.500000
Hakaru,200,657,1,0.400000
Hakaru,200,658,1,0.500000
Hakaru,200,659,1,0.450000
Hakaru,200,660,1,0.450000
Hakaru,200,661,1,0.450000
Hakaru,200,662,1,0.400000
Hakaru,200,663,1,0.500000
Hakaru,200,664,1,0.450000
Hakaru,200,665,1,0.450000
Hakaru,200,666,1,0.350000
Hakaru,200,667,1,0.450000
Hakaru,200,668,1,0.350000
Hakaru,200,669,1,0.350000
Hakaru,200,670,1,0.400000
Hakaru,200,671,1,0.350000
Hakaru,200,672,1,0.450000
Hakaru,200,673,1,0.500000
Hakaru,200,674,1,0.450000
Hakaru,200,675,1,0.450000
Hakaru,200,676,1,0.450000
Hakaru,200,677,1,0.350000
Hakaru,200,678,1,0.500000
Hakaru,200,679,1,0.450000
Hakaru,200,680,1,0.350000
Hakaru,200,681,1,0.450000
Hakaru,200,682,1,0.400000
Hakaru,200,683,1,0.350000
Hakaru,200,684,1,0.400000
Hakaru,200,685,1,0.450000
Hakaru,200,686,1,0.500000
Hakaru,200,687,1,0.450000
Hakaru,200,688,1,0.450000
Hakaru,200,689,1,0.450000
Hakaru,200,690,1,0.450000
Hakaru,200,691,1,0.400000
Hakaru,200,692,1,0.450000
Hakaru,200,693,1,0.350000
Hakaru,200,694,1,0.500000
Hakaru,200,695,1,0.500000
Hakaru,200,696,1,0.400000
Hakaru,200,697,1,0.450000
Hakaru,200,698,1,0.400000
Hakaru,200,699,1,0.350000
Hakaru,200,700,1,0.450000
Hakaru,200,701,1,0.350000
Hakaru,200,702,1,0.450000
Hakaru,200,703,1,0.350000
Hakaru,200,704,1,0.500000
Hakaru,200,705,1,0.400000
Hakaru,200,706,1,0.400000
Hakaru,200,707,1,0.500000
Hakaru,200,708,1,0.400000
Hakaru,200,709,1,0.450000
Hakaru,200,710,1,0.450000
Hakaru,200,711,1,0.400000
Hakaru,200,712,1,0.400000
Hakaru,200,713,1,0.450000
Hakaru,200,714,1,0.400000
Hakaru,200,715,1,0.450000
Hakaru,200,716,1,0.500000
Hakaru,200,717,1,0.500000
Hakaru,200,718,1,0.350000
Hakaru,200,719,1,0.450000
Hakaru,200,720,1,0.400000
Hakaru,200,721,1,0.450000
Hakaru,200,722,1,0.300000
Hakaru,200,723,1,0.550000
Hakaru,200,724,1,0.400000
Hakaru,200,725,1,0.350000
Hakaru,200,726,1,0.400000
Hakaru,200,727,1,0.300000
Hakaru,200,728,1,0.550000
Hakaru,200,729,1,0.350000
Hakaru,200,730,1,0.400000
Hakaru,200,731,1,0.350000
Hakaru,200,732,1,0.450000
Hakaru,200,733,1,0.350000
Hakaru,200,734,1,0.400000
Hakaru,200,735,1,0.300000
Hakaru,200,736,1,0.450000
Hakaru,200,737,1,0.500000
Hakaru,200,738,1,0.350000
Hakaru,200,739,1,0.450000
Hakaru,200,740,1,0.550000
Hakaru,200,741,1,0.400000
Hakaru,200,742,1,0.350000
Hakaru,200,743,1,0.400000
Hakaru,200,744,1,0.450000
Hakaru,200,745,1,0.400000
Hakaru,200,746,1,0.500000
Hakaru,200,747,1,0.450000
Hakaru,200,748,1,0.550000
Hakaru,200,749,1,0.400000
Hakaru,200,750,1,0.350000
Hakaru,200,751,1,0.350000
Hakaru,200,752,1,0.450000
Hakaru,200,753,1,0.400000
Hakaru,200,754,1,0.450000
Hakaru,200,755,1,0.500000
Hakaru,200,756,1,0.550000
Hakaru,200,757,1,0.400000
Hakaru,200,758,1,0.400000
Hakaru,200,759,1,0.400000
Hakaru,200,760,1,0.450000
Hakaru,200,761,1,0.450000
Hakaru,200,762,1,0.450000
Hakaru,200,763,1,0.450000
Hakaru,200,764,1,0.400000
Hakaru,200,765,1,0.350000
Hakaru,200,766,1,0.350000
Hakaru,200,767,1,0.400000
Hakaru,200,768,1,0.450000
Hakaru,200,769,1,0.550000
Hakaru,200,770,1,0.350000
Hakaru,200,771,1,0.500000
Hakaru,200,772,1,0.450000
Hakaru,200,773,1,0.450000
Hakaru,200,774,1,0.350000
Hakaru,200,775,1,0.500000
Hakaru,200,776,1,0.350000
Hakaru,200,777,1,0.350000
Hakaru,200,778,1,0.450000
Hakaru,200,779,1,0.400000
Hakaru,200,780,1,0.450000
Hakaru,200,781,1,0.350000
Hakaru,200,782,1,0.450000
Hakaru,200,783,1,0.400000
Hakaru,200,784,1,0.500000
Hakaru,200,785,1,0.500000
Hakaru,200,786,1,0.450000
Hakaru,200,787,1,0.450000
Hakaru,200,788,1,0.450000
Hakaru,200,789,1,0.500000
Hakaru,200,790,1,0.450000
Hakaru,200,791,1,0.350000
Hakaru,200,792,1,0.400000
Hakaru,200,793,1,0.500000
Hakaru,200,794,1,0.500000
Hakaru,200,795,1,0.400000
Hakaru,200,796,1,0.450000
Hakaru,200,797,1,0.500000
Hakaru,200,798,1,0.450000
Hakaru,200,799,1,0.400000
Hakaru,200,800,1,0.350000
Hakaru,200,801,1,0.450000
Hakaru,200,802,1,0.350000
Hakaru,200,803,1,0.400000
Hakaru,200,804,1,0.450000
Hakaru,200,805,1,0.500000
Hakaru,200,806,1,0.450000
Hakaru,200,807,1,0.400000
Hakaru,200,808,1,0.400000
Hakaru,200,809,1,0.450000
Hakaru,200,810,1,0.350000
Hakaru,200,811,1,0.400000
Hakaru,200,812,1,0.400000
Hakaru,200,813,1,0.500000
Hakaru,200,814,1,0.400000
Hakaru,200,815,1,0.350000
Hakaru,200,816,1,0.450000
Hakaru,200,817,1,0.500000
Hakaru,200,818,1,0.400000
Hakaru,200,819,1,0.500000
Hakaru,200,820,1,0.400000
Hakaru,200,821,1,0.500000
