System,Chains,Sweeps,Accuracy
JAGS,9,5,0.2
JAGS,10,5,0.15
JAGS,11,5,0.175
JAGS,12,5,0.125
JAGS,13,5,0.1
JAGS,14,5,0.225
JAGS,15,5,0.075
JAGS,16,5,0.125
JAGS,17,5,0.1
JAGS,18,5,0.125
JAGS,19,5,0.2
JAGS,20,5,0.15
JAGS,21,5,0.15
JAGS,22,5,0.15
JAGS,23,5,0.125
JAGS,24,5,0.175
JAGS,25,5,0.15
JAGS,26,5,0.15
JAGS,27,5,0.125
JAGS,28,5,0.075
JAGS,29,5,0.075
JAGS,30,5,0.175
JAGS,31,5,0.175
JAGS,32,5,0.075
JAGS,33,5,0.125
JAGS,34,5,0.15
JAGS,35,5,0.1
JAGS,36,5,0.175
JAGS,37,5,0.125
JAGS,38,5,0.15
JAGS,39,5,0.1
JAGS,40,5,0.075
JAGS,1,6,0.15
JAGS,2,6,0.175
JAGS,3,6,0.125
JAGS,4,6,0.175
JAGS,5,6,0.2
JAGS,6,6,0.15
JAGS,7,6,0.1
JAGS,8,6,0.15
JAGS,9,6,0.2
JAGS,10,6,0.125
JAGS,11,6,0.2
JAGS,12,6,0.125
JAGS,13,6,0.1
JAGS,14,6,0.225
JAGS,15,6,0.125
JAGS,16,6,0.125
JAGS,17,6,0.1
JAGS,18,6,0.15
JAGS,19,6,0.2
JAGS,20,6,0.15
JAGS,21,6,0.15
JAGS,22,6,0.15
JAGS,23,6,0.15
JAGS,24,6,0.175
JAGS,25,6,0.15
JAGS,26,6,0.175
JAGS,27,6,0.125
JAGS,28,6,0.075
JAGS,29,6,0.075
JAGS,30,6,0.175
JAGS,31,6,0.2
JAGS,32,6,0.125
JAGS,33,6,0.125
JAGS,34,6,0.15
JAGS,35,6,0.1
JAGS,36,6,0.175
JAGS,37,6,0.125
JAGS,38,6,0.175
JAGS,39,6,0.125
JAGS,40,6,0.1
JAGS,1,7,0.15
JAGS,2,7,0.175
JAGS,3,7,0.1
JAGS,4,7,0.175
JAGS,5,7,0.2
JAGS,6,7,0.15
JAGS,7,7,0.15
JAGS,8,7,0.175
JAGS,9,7,0.225
JAGS,10,7,0.125
JAGS,11,7,0.175
JAGS,12,7,0.1
JAGS,13,7,0.1
JAGS,14,7,0.225
JAGS,15,7,0.15
JAGS,16,7,0.125
JAGS,17,7,0.125
JAGS,18,7,0.15
JAGS,19,7,0.2
JAGS,20,7,0.15
JAGS,21,7,0.15
JAGS,22,7,0.15
JAGS,23,7,0.15
JAGS,24,7,0.175
JAGS,25,7,0.15
JAGS,26,7,0.2
JAGS,27,7,0.125
JAGS,28,7,0.075
JAGS,29,7,0.075
JAGS,30,7,0.175
JAGS,31,7,0.175
JAGS,32,7,0.125
JAGS,33,7,0.125
JAGS,34,7,0.175
JAGS,35,7,0.1
JAGS,36,7,0.175
JAGS,37,7,0.125
JAGS,38,7,0.175
JAGS,39,7,0.175
JAGS,40,7,0.1
JAGS,1,8,0.15
JAGS,2,8,0.175
JAGS,3,8,0.125
JAGS,4,8,0.175
JAGS,5,8,0.225
JAGS,6,8,0.15
JAGS,7,8,0.125
JAGS,8,8,0.2
JAGS,9,8,0.225
JAGS,10,8,0.15
JAGS,11,8,0.175
JAGS,12,8,0.1
JAGS,13,8,0.15
JAGS,14,8,0.225
JAGS,15,8,0.15
JAGS,16,8,0.125
JAGS,17,8,0.125
JAGS,18,8,0.15
JAGS,19,8,0.2
JAGS,20,8,0.15
JAGS,21,8,0.15
JAGS,22,8,0.175
JAGS,23,8,0.15
JAGS,24,8,0.2
JAGS,25,8,0.125
JAGS,26,8,0.2
JAGS,27,8,0.125
JAGS,28,8,0.1
JAGS,29,8,0.125
JAGS,30,8,0.175
JAGS,31,8,0.2
JAGS,32,8,0.175
JAGS,33,8,0.125
JAGS,34,8,0.175
JAGS,35,8,0.1
JAGS,36,8,0.175
JAGS,37,8,0.125
JAGS,38,8,0.2
JAGS,39,8,0.175
JAGS,40,8,0.1
JAGS,1,9,0.15
JAGS,2,9,0.2
JAGS,3,9,0.125
JAGS,4,9,0.175
JAGS,5,9,0.2
JAGS,6,9,0.125
JAGS,7,9,0.125
JAGS,8,9,0.225
JAGS,9,9,0.225
JAGS,10,9,0.175
JAGS,11,9,0.175
JAGS,12,9,0.125
JAGS,13,9,0.125
JAGS,14,9,0.225
JAGS,15,9,0.175
JAGS,16,9,0.125
JAGS,17,9,0.125
JAGS,18,9,0.15
JAGS,19,9,0.225
JAGS,20,9,0.175
JAGS,21,9,0.175
JAGS,22,9,0.175
JAGS,23,9,0.15
JAGS,24,9,0.2
JAGS,25,9,0.125
JAGS,26,9,0.2
JAGS,27,9,0.1
JAGS,28,9,0.125
JAGS,29,9,0.125
JAGS,30,9,0.175
JAGS,31,9,0.2
JAGS,32,9,0.15
JAGS,33,9,0.125
JAGS,34,9,0.175
JAGS,35,9,0.1
JAGS,36,9,0.175
JAGS,37,9,0.15
JAGS,38,9,0.175
JAGS,39,9,0.175
JAGS,40,9,0.1
JAGS,1,10,0.15
JAGS,2,10,0.2
JAGS,3,10,0.15
JAGS,4,10,0.175
JAGS,5,10,0.2
JAGS,6,10,0.125
JAGS,7,10,0.125
JAGS,8,10,0.225
JAGS,9,10,0.225
JAGS,10,10,0.175
JAGS,11,10,0.175
JAGS,12,10,0.1
JAGS,13,10,0.125
JAGS,14,10,0.225
JAGS,15,10,0.175
JAGS,16,10,0.125
JAGS,17,10,0.15
JAGS,18,10,0.15
JAGS,19,10,0.225
JAGS,20,10,0.175
JAGS,21,10,0.175
JAGS,22,10,0.175
JAGS,23,10,0.15
JAGS,24,10,0.2
JAGS,25,10,0.15
JAGS,26,10,0.2
JAGS,27,10,0.1
JAGS,28,10,0.15
JAGS,29,10,0.125
JAGS,30,10,0.175
JAGS,31,10,0.2
JAGS,32,10,0.15
JAGS,33,10,0.125
JAGS,34,10,0.175
JAGS,35,10,0.1
JAGS,36,10,0.175
JAGS,37,10,0.15
JAGS,38,10,0.15
JAGS,39,10,0.175
JAGS,40,10,0.1
JAGS,1,11,0.15
JAGS,2,11,0.175
JAGS,3,11,0.15
JAGS,4,11,0.175
JAGS,5,11,0.2
JAGS,6,11,0.125
JAGS,7,11,0.125
JAGS,8,11,0.225
JAGS,9,11,0.225
JAGS,10,11,0.175
JAGS,11,11,0.175
JAGS,12,11,0.125
JAGS,13,11,0.125
JAGS,14,11,0.225
JAGS,15,11,0.175
JAGS,16,11,0.125
JAGS,17,11,0.15
JAGS,18,11,0.15
JAGS,19,11,0.225
JAGS,20,11,0.175
JAGS,21,11,0.175
JAGS,22,11,0.175
JAGS,23,11,0.175
JAGS,24,11,0.25
JAGS,25,11,0.15
JAGS,26,11,0.2
JAGS,27,11,0.1
JAGS,28,11,0.15
JAGS,29,11,0.15
JAGS,30,11,0.175
JAGS,31,11,0.2
JAGS,32,11,0.15
JAGS,33,11,0.125
JAGS,34,11,0.175
JAGS,35,11,0.1
JAGS,36,11,0.175
JAGS,37,11,0.15
JAGS,38,11,0.15
JAGS,39,11,0.175
JAGS,40,11,0.1
JAGS,1,12,0.15
JAGS,2,12,0.175
JAGS,3,12,0.15
JAGS,4,12,0.175
JAGS,5,12,0.2
JAGS,6,12,0.125
JAGS,7,12,0.125
JAGS,8,12,0.25
JAGS,9,12,0.2
JAGS,10,12,0.175
JAGS,11,12,0.175
JAGS,12,12,0.15
JAGS,13,12,0.125
JAGS,14,12,0.225
JAGS,15,12,0.175
JAGS,16,12,0.125
JAGS,17,12,0.175
JAGS,18,12,0.15
JAGS,19,12,0.225
JAGS,20,12,0.175
JAGS,21,12,0.175
JAGS,22,12,0.175
JAGS,23,12,0.175
JAGS,24,12,0.25
JAGS,25,12,0.15
JAGS,26,12,0.2
JAGS,27,12,0.1
JAGS,28,12,0.15
JAGS,29,12,0.15
JAGS,30,12,0.175
JAGS,31,12,0.225
JAGS,32,12,0.175
JAGS,33,12,0.125
JAGS,34,12,0.175
JAGS,35,12,0.1
JAGS,36,12,0.175
JAGS,37,12,0.15
JAGS,38,12,0.175
JAGS,39,12,0.175
JAGS,40,12,0.1
JAGS,1,13,0.15
JAGS,2,13,0.175
JAGS,3,13,0.15
JAGS,4,13,0.2
JAGS,5,13,0.2
JAGS,6,13,0.125
JAGS,7,13,0.125
JAGS,8,13,0.275
JAGS,9,13,0.225
JAGS,10,13,0.175
JAGS,11,13,0.175
JAGS,12,13,0.15
JAGS,13,13,0.125
JAGS,14,13,0.225
JAGS,15,13,0.175
JAGS,16,13,0.125
JAGS,17,13,0.175
JAGS,18,13,0.15
JAGS,19,13,0.225
JAGS,20,13,0.175
JAGS,21,13,0.175
JAGS,22,13,0.175
JAGS,23,13,0.15
JAGS,24,13,0.275
JAGS,25,13,0.15
JAGS,26,13,0.2
JAGS,27,13,0.1
JAGS,28,13,0.15
JAGS,29,13,0.15
JAGS,30,13,0.175
JAGS,31,13,0.225
JAGS,32,13,0.175
JAGS,33,13,0.125
JAGS,34,13,0.175
JAGS,35,13,0.1
JAGS,36,13,0.175
JAGS,37,13,0.15
JAGS,38,13,0.175
JAGS,39,13,0.175
JAGS,40,13,0.1
JAGS,1,14,0.15
JAGS,2,14,0.175
JAGS,3,14,0.15
JAGS,4,14,0.2
JAGS,5,14,0.2
JAGS,6,14,0.15
JAGS,7,14,0.125
JAGS,8,14,0.275
JAGS,9,14,0.225
JAGS,10,14,0.175
JAGS,11,14,0.175
JAGS,12,14,0.15
JAGS,13,14,0.125
JAGS,14,14,0.225
JAGS,15,14,0.175
JAGS,16,14,0.125
JAGS,17,14,0.175
JAGS,18,14,0.15
JAGS,19,14,0.225
JAGS,20,14,0.15
JAGS,21,14,0.15
JAGS,22,14,0.175
JAGS,23,14,0.15
JAGS,24,14,0.275
JAGS,25,14,0.15
JAGS,26,14,0.2
JAGS,27,14,0.1
JAGS,28,14,0.15
JAGS,29,14,0.15
JAGS,30,14,0.175
JAGS,31,14,0.225
JAGS,32,14,0.175
JAGS,33,14,0.125
JAGS,34,14,0.175
JAGS,35,14,0.125
JAGS,36,14,0.175
JAGS,37,14,0.15
JAGS,38,14,0.175
JAGS,39,14,0.175
JAGS,40,14,0.15
JAGS,1,15,0.15
JAGS,2,15,0.175
JAGS,3,15,0.15
JAGS,4,15,0.2
JAGS,5,15,0.2
JAGS,6,15,0.15
JAGS,7,15,0.125
JAGS,8,15,0.275
JAGS,9,15,0.225
JAGS,10,15,0.2
JAGS,11,15,0.175
JAGS,12,15,0.15
JAGS,13,15,0.125
JAGS,14,15,0.225
JAGS,15,15,0.175
JAGS,16,15,0.125
JAGS,17,15,0.175
JAGS,18,15,0.15
JAGS,19,15,0.225
JAGS,20,15,0.175
JAGS,21,15,0.175
JAGS,22,15,0.175
JAGS,23,15,0.15
JAGS,24,15,0.275
JAGS,25,15,0.15
JAGS,26,15,0.2
JAGS,27,15,0.1
JAGS,28,15,0.15
JAGS,29,15,0.15
JAGS,30,15,0.2
JAGS,31,15,0.225
JAGS,32,15,0.175
JAGS,33,15,0.125
JAGS,34,15,0.2
JAGS,35,15,0.15
JAGS,36,15,0.175
JAGS,37,15,0.15
JAGS,38,15,0.175
JAGS,39,15,0.175
JAGS,40,15,0.175
JAGS,1,16,0.15
JAGS,2,16,0.2
JAGS,3,16,0.15
JAGS,4,16,0.225
JAGS,5,16,0.2
JAGS,6,16,0.15
JAGS,7,16,0.125
JAGS,8,16,0.275
JAGS,9,16,0.225
JAGS,10,16,0.2
JAGS,11,16,0.2
JAGS,12,16,0.15
JAGS,13,16,0.125
JAGS,14,16,0.225
JAGS,15,16,0.175
JAGS,16,16,0.125
JAGS,17,16,0.175
JAGS,18,16,0.15
JAGS,19,16,0.25
JAGS,20,16,0.175
JAGS,21,16,0.175
JAGS,22,16,0.175
JAGS,23,16,0.175
JAGS,24,16,0.275
JAGS,25,16,0.2
JAGS,26,16,0.25
JAGS,27,16,0.1
JAGS,28,16,0.15
JAGS,29,16,0.15
JAGS,30,16,0.2
JAGS,31,16,0.225
JAGS,32,16,0.15
JAGS,33,16,0.125
JAGS,34,16,0.2
JAGS,35,16,0.15
JAGS,36,16,0.15
JAGS,37,16,0.15
JAGS,38,16,0.2
JAGS,39,16,0.2
JAGS,40,16,0.175
JAGS,1,17,0.15
JAGS,2,17,0.2
JAGS,3,17,0.15
JAGS,4,17,0.2
JAGS,5,17,0.2
JAGS,6,17,0.15
JAGS,7,17,0.125
JAGS,8,17,0.275
JAGS,9,17,0.225
JAGS,10,17,0.2
JAGS,11,17,0.2
JAGS,12,17,0.125
JAGS,13,17,0.125
JAGS,14,17,0.225
JAGS,15,17,0.175
JAGS,16,17,0.125
JAGS,17,17,0.175
JAGS,18,17,0.175
JAGS,19,17,0.25
JAGS,20,17,0.175
JAGS,21,17,0.175
JAGS,22,17,0.175
JAGS,23,17,0.175
JAGS,24,17,0.275
JAGS,25,17,0.2
JAGS,26,17,0.25
JAGS,27,17,0.1
JAGS,28,17,0.15
JAGS,29,17,0.15
JAGS,30,17,0.2
JAGS,31,17,0.225
JAGS,32,17,0.15
JAGS,33,17,0.125
JAGS,34,17,0.2
JAGS,35,17,0.175
JAGS,36,17,0.15
JAGS,37,17,0.15
JAGS,38,17,0.225
JAGS,39,17,0.2
JAGS,40,17,0.175
JAGS,1,18,0.15
JAGS,2,18,0.2
JAGS,3,18,0.15
JAGS,4,18,0.2
JAGS,5,18,0.2
JAGS,6,18,0.15
JAGS,7,18,0.15
JAGS,8,18,0.275
JAGS,9,18,0.225
JAGS,10,18,0.2
JAGS,11,18,0.2
JAGS,12,18,0.15
JAGS,13,18,0.15
JAGS,14,18,0.225
JAGS,15,18,0.2
JAGS,16,18,0.125
JAGS,17,18,0.175
JAGS,18,18,0.175
JAGS,19,18,0.25
JAGS,20,18,0.175
JAGS,21,18,0.2
JAGS,22,18,0.175
JAGS,23,18,0.175
JAGS,24,18,0.275
JAGS,25,18,0.2
JAGS,26,18,0.25
JAGS,27,18,0.1
JAGS,28,18,0.15
JAGS,29,18,0.15
JAGS,30,18,0.2
JAGS,31,18,0.225
JAGS,32,18,0.175
JAGS,33,18,0.125
JAGS,34,18,0.2
JAGS,35,18,0.175
JAGS,36,18,0.15
JAGS,37,18,0.175
JAGS,38,18,0.225
JAGS,39,18,0.2
JAGS,40,18,0.175
JAGS,1,19,0.15
JAGS,2,19,0.2
JAGS,3,19,0.15
JAGS,4,19,0.2
JAGS,5,19,0.175
JAGS,6,19,0.15
JAGS,7,19,0.15
JAGS,8,19,0.275
JAGS,9,19,0.225
JAGS,10,19,0.2
JAGS,11,19,0.2
JAGS,12,19,0.15
JAGS,13,19,0.15
JAGS,14,19,0.225
JAGS,15,19,0.2
JAGS,16,19,0.125
JAGS,17,19,0.175
JAGS,18,19,0.2
JAGS,19,19,0.25
JAGS,20,19,0.175
JAGS,21,19,0.2
JAGS,22,19,0.175
JAGS,23,19,0.175
JAGS,24,19,0.275
JAGS,25,19,0.2
JAGS,26,19,0.25
JAGS,27,19,0.125
JAGS,28,19,0.15
JAGS,29,19,0.15
JAGS,30,19,0.2
JAGS,31,19,0.2
JAGS,32,19,0.175
JAGS,33,19,0.125
JAGS,34,19,0.2
JAGS,35,19,0.175
JAGS,36,19,0.15
JAGS,37,19,0.175
JAGS,38,19,0.225
JAGS,39,19,0.175
JAGS,40,19,0.175
JAGS,1,20,0.15
JAGS,2,20,0.2
JAGS,3,20,0.15
JAGS,4,20,0.2
JAGS,5,20,0.175
JAGS,6,20,0.15
JAGS,7,20,0.15
JAGS,8,20,0.275
JAGS,9,20,0.225
JAGS,10,20,0.2
JAGS,11,20,0.2
JAGS,12,20,0.15
JAGS,13,20,0.15
JAGS,14,20,0.225
JAGS,15,20,0.225
JAGS,16,20,0.125
JAGS,17,20,0.2
JAGS,18,20,0.2
JAGS,19,20,0.25
JAGS,20,20,0.175
JAGS,21,20,0.2
JAGS,22,20,0.2
JAGS,23,20,0.175
JAGS,24,20,0.3
JAGS,25,20,0.2
JAGS,26,20,0.225
JAGS,27,20,0.125
JAGS,28,20,0.15
JAGS,29,20,0.15
JAGS,30,20,0.2
JAGS,31,20,0.225
JAGS,32,20,0.175
JAGS,33,20,0.125
JAGS,34,20,0.2
JAGS,35,20,0.2
JAGS,36,20,0.15
JAGS,37,20,0.175
JAGS,38,20,0.225
JAGS,39,20,0.175
JAGS,40,20,0.175
JAGS,1,21,0.15
JAGS,2,21,0.2
JAGS,3,21,0.15
JAGS,4,21,0.2
JAGS,5,21,0.175
JAGS,6,21,0.15
JAGS,7,21,0.15
JAGS,8,21,0.275
JAGS,9,21,0.225
JAGS,10,21,0.2
JAGS,11,21,0.2
JAGS,12,21,0.15
JAGS,13,21,0.15
JAGS,14,21,0.2
JAGS,15,21,0.225
JAGS,16,21,0.1
JAGS,17,21,0.225
JAGS,18,21,0.2
JAGS,19,21,0.25
JAGS,20,21,0.175
JAGS,21,21,0.2
JAGS,22,21,0.2
JAGS,23,21,0.175
JAGS,24,21,0.3
JAGS,25,21,0.2
JAGS,26,21,0.225
JAGS,27,21,0.125
JAGS,28,21,0.15
JAGS,29,21,0.175
JAGS,30,21,0.2
JAGS,31,21,0.2
JAGS,32,21,0.175
JAGS,33,21,0.125
JAGS,34,21,0.2
JAGS,35,21,0.2
JAGS,36,21,0.15
JAGS,37,21,0.175
JAGS,38,21,0.225
JAGS,39,21,0.175
JAGS,40,21,0.175
JAGS,1,22,0.15
JAGS,2,22,0.2
JAGS,3,22,0.15
JAGS,4,22,0.2
JAGS,5,22,0.175
JAGS,6,22,0.175
JAGS,7,22,0.175
JAGS,8,22,0.275
JAGS,9,22,0.225
JAGS,10,22,0.2
JAGS,11,22,0.2
JAGS,12,22,0.15
JAGS,13,22,0.15
JAGS,14,22,0.2
JAGS,15,22,0.225
JAGS,16,22,0.15
JAGS,17,22,0.225
JAGS,18,22,0.2
JAGS,19,22,0.25
JAGS,20,22,0.175
JAGS,21,22,0.2
JAGS,22,22,0.2
JAGS,23,22,0.2
JAGS,24,22,0.3
JAGS,25,22,0.2
JAGS,26,22,0.225
JAGS,27,22,0.125
JAGS,28,22,0.15
JAGS,29,22,0.175
JAGS,30,22,0.2
JAGS,31,22,0.2
JAGS,32,22,0.2
JAGS,33,22,0.125
JAGS,34,22,0.2
JAGS,35,22,0.2
JAGS,36,22,0.15
JAGS,37,22,0.175
JAGS,38,22,0.25
JAGS,39,22,0.175
JAGS,40,22,0.2
JAGS,1,23,0.175
JAGS,2,23,0.2
JAGS,3,23,0.15
JAGS,4,23,0.2
JAGS,5,23,0.175
JAGS,6,23,0.175
JAGS,7,23,0.175
JAGS,8,23,0.275
JAGS,9,23,0.225
JAGS,10,23,0.2
JAGS,11,23,0.2
JAGS,12,23,0.175
JAGS,13,23,0.15
JAGS,14,23,0.2
JAGS,15,23,0.225
JAGS,16,23,0.175
JAGS,17,23,0.225
JAGS,18,23,0.2
JAGS,19,23,0.25
JAGS,20,23,0.175
JAGS,21,23,0.2
JAGS,22,23,0.2
JAGS,23,23,0.2
JAGS,24,23,0.3
JAGS,25,23,0.2
JAGS,26,23,0.225
JAGS,27,23,0.15
JAGS,28,23,0.15
JAGS,29,23,0.175
JAGS,30,23,0.2
JAGS,31,23,0.2
JAGS,32,23,0.225
JAGS,33,23,0.15
JAGS,34,23,0.225
JAGS,35,23,0.2
JAGS,36,23,0.15
JAGS,37,23,0.2
JAGS,38,23,0.25
JAGS,39,23,0.175
JAGS,40,23,0.2
JAGS,1,24,0.175
JAGS,2,24,0.2
JAGS,3,24,0.15
JAGS,4,24,0.2
JAGS,5,24,0.2
JAGS,6,24,0.175
JAGS,7,24,0.175
JAGS,8,24,0.275
JAGS,9,24,0.225
JAGS,10,24,0.225
JAGS,11,24,0.2
JAGS,12,24,0.175
JAGS,13,24,0.15
JAGS,14,24,0.225
JAGS,15,24,0.225
JAGS,16,24,0.175
JAGS,17,24,0.225
JAGS,18,24,0.2
JAGS,19,24,0.25
JAGS,20,24,0.2
JAGS,21,24,0.2
JAGS,22,24,0.2
JAGS,23,24,0.2
JAGS,24,24,0.3
JAGS,25,24,0.2
JAGS,26,24,0.225
JAGS,27,24,0.125
JAGS,28,24,0.15
JAGS,29,24,0.175
JAGS,30,24,0.2
JAGS,31,24,0.225
JAGS,32,24,0.225
JAGS,33,24,0.15
JAGS,34,24,0.225
JAGS,35,24,0.2
JAGS,36,24,0.15
JAGS,37,24,0.2
JAGS,38,24,0.25
JAGS,39,24,0.175
JAGS,40,24,0.2
JAGS,1,25,0.175
JAGS,2,25,0.2
JAGS,3,25,0.175
JAGS,4,25,0.2
JAGS,5,25,0.2
JAGS,6,25,0.175
JAGS,7,25,0.175
JAGS,8,25,0.275
JAGS,9,25,0.225
JAGS,10,25,0.25
JAGS,11,25,0.2
JAGS,12,25,0.175
JAGS,13,25,0.15
JAGS,14,25,0.225
JAGS,15,25,0.25
JAGS,16,25,0.175
JAGS,17,25,0.225
JAGS,18,25,0.2
JAGS,19,25,0.25
JAGS,20,25,0.2
JAGS,21,25,0.2
JAGS,22,25,0.175
JAGS,23,25,0.2
JAGS,24,25,0.3
JAGS,25,25,0.2
JAGS,26,25,0.225
JAGS,27,25,0.125
JAGS,28,25,0.15
JAGS,29,25,0.175
JAGS,30,25,0.2
JAGS,31,25,0.225
JAGS,32,25,0.225
JAGS,33,25,0.15
JAGS,34,25,0.225
JAGS,35,25,0.2
JAGS,36,25,0.15
JAGS,37,25,0.2
JAGS,38,25,0.25
JAGS,39,25,0.2
JAGS,40,25,0.2
JAGS,1,26,0.175
JAGS,2,26,0.2
JAGS,3,26,0.175
JAGS,4,26,0.225
JAGS,5,26,0.2
JAGS,6,26,0.175
JAGS,7,26,0.175
JAGS,8,26,0.275
JAGS,9,26,0.225
JAGS,10,26,0.25
JAGS,11,26,0.2
JAGS,12,26,0.175
JAGS,13,26,0.15
JAGS,14,26,0.225
JAGS,15,26,0.25
JAGS,16,26,0.175
JAGS,17,26,0.225
JAGS,18,26,0.2
JAGS,19,26,0.25
JAGS,20,26,0.2
JAGS,21,26,0.2
JAGS,22,26,0.175
JAGS,23,26,0.2
JAGS,24,26,0.3
JAGS,25,26,0.2
JAGS,26,26,0.25
JAGS,27,26,0.125
JAGS,28,26,0.15
JAGS,29,26,0.175
JAGS,30,26,0.2
JAGS,31,26,0.225
JAGS,32,26,0.225
JAGS,33,26,0.175
JAGS,34,26,0.225
JAGS,35,26,0.2
JAGS,36,26,0.15
JAGS,37,26,0.2
JAGS,38,26,0.25
JAGS,39,26,0.2
JAGS,40,26,0.2
JAGS,1,27,0.175
JAGS,2,27,0.2
JAGS,3,27,0.175
JAGS,4,27,0.225
JAGS,5,27,0.2
JAGS,6,27,0.175
JAGS,7,27,0.175
JAGS,8,27,0.275
JAGS,9,27,0.225
JAGS,10,27,0.25
JAGS,11,27,0.2
JAGS,12,27,0.2
JAGS,13,27,0.15
JAGS,14,27,0.225
JAGS,15,27,0.225
JAGS,16,27,0.175
JAGS,17,27,0.2
JAGS,18,27,0.2
JAGS,19,27,0.25
JAGS,20,27,0.225
JAGS,21,27,0.2
JAGS,22,27,0.175
JAGS,23,27,0.2
JAGS,24,27,0.3
JAGS,25,27,0.2
JAGS,26,27,0.25
JAGS,27,27,0.125
JAGS,28,27,0.15
JAGS,29,27,0.175
JAGS,30,27,0.2
JAGS,31,27,0.2
JAGS,32,27,0.25
JAGS,33,27,0.175
JAGS,34,27,0.225
JAGS,35,27,0.2
